Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
SEM,Select Medical Holdings Corporation,14.47,$1.9B,2009,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sem
SGZA,"Selective Insurance Group, Inc.",25.75,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/sgza
SEMG,Semgroup Corporation,54.8,$2.41B,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/semg
SMI,Semiconductor  Manufacturing International Corporation,4.44,$3.19B,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/smi
SRE,Sempra Energy,101.84,$25.25B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sre
SNH,Senior Housing Properties Trust,16.81,$3.99B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snh
SNHN,Senior Housing Properties Trust,23.83,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhn
ST,Sensata Technologies Holding N.V.,50.28,$8.55B,2010,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/st
SXT,Sensient Technologies Corporation,67.64,$3.16B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/sxt
SQNS,Sequans Communications S.A.,1.19,$70.38M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/sqns
SRG,Seritage Growth Properties,37.62,n/a,2015,Finance,Real Estate,http://www.nasdaq.com/symbol/srg
SCI,Service Corporation International,31.44,$6.3B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/sci
SERV,"ServiceMaster Global Holdings, Inc.",35.85,$4.84B,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/serv
NOW,"ServiceNow, Inc.",76.95,$11.83B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/now
SSE,Seventy Seven Energy Inc.,3,$170.73M,2014,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/sse
SHAK,"Shake Shack, Inc.",71.64,$2.6B,2015,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/shak
SJR,Shaw Communications Inc.,20.65,$9.3B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sjr
SHLX,"Shell Midstream Partners, L.P.",38.41,$5.18B,2014,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/shlx
SHW,Sherwin-Williams Company (The),269.34,$25.11B,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/shw
SHG,Shinhan Financial Group Co Ltd,36.07,$17.1B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/shg
SFL,Ship Finance International Limited,16.08,$1.5B,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sfl
SHOP,Shopify Inc.,35.16,$321.03M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/shop
SSTK,"Shutterstock, Inc.",33.65,$1.21B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/sstk
SBGL,Sibanye Gold Limited,4.47,$1B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sbgl
SIG,Signet Jewelers Limited,120.34,$9.64B,n/a,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/sig
SBY,Silver Bay Realty Trust Corp.,16.21,$587.68M,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sby
SSNI,"Silver Spring Networks, Inc.",13.31,$661.52M,2013,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ssni
SLW,Silver Wheaton Corp,12.7,$5.13B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/slw
SVM,Silvercorp Metals Inc,0.74,$126.45M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/svm
SPG,"Simon Property Group, Inc.",191.69,$59.67B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/spg
SPG^J,"Simon Property Group, Inc.",71.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spg^j
SSD,"Simpson Manufacturing Company, Inc.",35.43,$1.75B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ssd
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",39.82,$4.3B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shi
SIX,Six Flags Entertainment Corporation New,45.79,$4.34B,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/six
SJW,SJW Corporation,29.43,$599.3M,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sjw
SKM,"SK Telecom Co., Ltd.",23.27,$14.86B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/skm
SKX,"Skechers U.S.A., Inc.",153.9,$8.01B,1999,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/skx
SLG,SL Green Realty Corporation,113.62,$11.31B,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/slg
SLG^I,SL Green Realty Corporation,26.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slg^i
SM,SM Energy Company,34.98,$2.38B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sm
SFS,Smart,16.45,$1.21B,2014,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfs
SNN,"Smith & Nephew SNATS, Inc.",36.69,$17.45B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/snn
AOS,Smith (A.O.) Corporation,70.98,$6.33B,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/aos
SNA,Snap-On Incorporated,166.07,$9.66B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sna
SQM,Sociedad Quimica y Minera S.A.,13.7,$3.61B,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sqm
SLRA,Solar Capital Ltd.,24.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slra
SWI,"Solarwinds, Inc.",41.37,$3.17B,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/swi
SLH,"Solera Holdings, Inc.",42.92,$2.88B,2007,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/slh
SAH,"Sonic Automotive, Inc.",22.25,$1.13B,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/sah
SON,Sonoco Products Company,41.48,$4.19B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/son
SNE,Sony Corp Ord,26.83,$31.36B,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/sne
BID,Sotheby&#39;s,37.49,$2.61B,1988,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bid
SFUN,SouFun Holdings Limited,6.99,$2.89B,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/sfun
SOR,"Source Capital, Inc.",72.23,$625.17M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sor
SJI,"South Jersey Industries, Inc.",23.65,$1.62B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/sji
SXE,"Southcross Energy Partners, L.P.",8.78,$316.21M,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxe
SCE^F,Southern California Edison Company,25.08,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^f
SCE^G,Southern California Edison Company,24.08,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^g
SCE^H,Southern California Edison Company,27.94,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^h
SO,Southern Company (The),45.53,$41.35B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/so
SCCO,Southern Copper Corporation,27.5,$21.92B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/scco
LUV,Southwest Airlines Company,37.58,$24.78B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/luv
SWX,Southwest Gas Corporation,54.08,$2.53B,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/swx
SWN,Southwestern Energy Company,16.9,$6.5B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/swn
SWNC,Southwestern Energy Company,39.67,n/a,2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/swnc
SSS,"Sovran Self Storage, Inc.",95.82,$3.43B,1995,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sss
SPA,Sparton Corporation,23.5,$232.89M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/spa
SPE,Special Opportunities Fund Inc.,14.95,$117.05M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spe
SE,Spectra Energy Corp,29.2,$19.6B,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/se
SEP,"Spectra Energy Partners, LP",48.12,$14.22B,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sep
SPB           ,"Spectrum Brands Holdings, Inc.",100.72,$5.37B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spb           
TRK,"Speedway Motorsports, Inc.",20.86,$861.28M,1995,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/trk
SPR,"Spirit Aerosystems Holdings, Inc.",54.95,$7.76B,2006,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/spr
SRC,"Spirit Realty Capital, Inc.",10.33,$4.56B,2013,Consumer Services,Building operators,http://www.nasdaq.com/symbol/src
SRLP,Sprague Resources LP,23.85,$502.67M,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/srlp
LEAF,"Springleaf Holdings, Inc.",47.22,$6.35B,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/leaf
S,Sprint Corporation,3.37,$13.37B,2013,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/s
SPW,SPX Corporation,n/a,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spw
JOE,St. Joe Company (The),15.73,$1.45B,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/joe
STJ,"St. Jude Medical, Inc.",71.43,$20.08B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stj
STAG,"Stag Industrial, Inc.",19.11,$1.3B,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stag
STAG^A,"Stag Industrial, Inc.",27.059,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stag^a
STAG^B,"Stag Industrial, Inc.",25.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stag^b
SSI,"Stage Stores, Inc.",16.67,$532.59M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ssi
SFG,"StanCorp Financial Group, Inc.",114.23,$4.82B,1999,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/sfg
SMP,"Standard Motor Products, Inc.",36.27,$827.69M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/smp
SPF,Standard Pacific Corp,8.49,$2.35B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/spf
SXI,Standex International Corporation,70.84,$905.16M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sxi
SWH,"Stanley Black & Decker, Inc.",123.7,$19.33B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swh
SWJ,"Stanley Black & Decker, Inc.",25.86,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swj
SWK,"Stanley Black & Decker, Inc.",104.69,$16.04B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swk
SWU,"Stanley Black & Decker, Inc.",142.87,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swu
STN,Stantec Inc,25.63,$2.41B,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/stn
SGU,"Star Gas Partners, L.P.",9.32,$533.87M,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sgu
SRT,"StarTek, Inc.",4.59,$70.8M,1997,Technology,Professional Services,http://www.nasdaq.com/symbol/srt
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",76.38,$13.01B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hot
STWD,"STARWOOD PROPERTY TRUST, INC.",21.87,$5.22B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stwd
SWAY,Starwood Waypoint Residential Trust,24.88,$949.74M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sway
STT,State Street Corporation,78.51,$32.32B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stt
STT^C,State Street Corporation,24.9599,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^c
STT^D,State Street Corporation,26.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^d
STT^E,State Street Corporation,25.51,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^e
STO,Statoil ASA,16.6,$52.93B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/sto
SPLP,Steel Partners Holdings LP,16.75,$463.16M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/splp
SCS,Steelcase Inc.,17.63,$2.15B,1998,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/scs
SCM,Stellus Capital Investment Corporation,9.95,$124.18M,2012,n/a,n/a,http://www.nasdaq.com/symbol/scm
SCQ,Stellus Capital Investment Corporation,25.15,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/scq
SCL,Stepan Company,48.21,$1.08B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/scl
STE,STERIS Corporation,67.28,$4.03B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ste
STL,Sterling Bancorp,14.66,$1.34B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stl
STC,Stewart Information Services Corporation,39.45,$918.61M,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/stc
SF,Stifel Financial Corporation,54.52,$3.79B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sf
SFN,Stifel Financial Corporation,25.51,$1.25B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sfn
SWC,Stillwater Mining Company,8.41,$1.02B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/swc
STM,STMicroelectronics N.V.,7.72,$6.78B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/stm
SGY,Stone Energy Corporation,5.19,$296.82M,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sgy
EDF,Stone Harbor Emerging Markets Income Fund,14,$220.94M,2010,n/a,n/a,http://www.nasdaq.com/symbol/edf
EDI,Stone Harbor Emerging Markets Total Income Fund,12.9,$124.01M,2012,n/a,n/a,http://www.nasdaq.com/symbol/edi
SGM,Stonegate Mortgage Corporation,7.73,$199.29M,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sgm
STON,StoneMor Partners L.P.,26.15,$765.13M,2004,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston
